number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dim,params_dropout,params_event_dim,params_ffn_ratio,params_head_dropout,params_large_size,params_learning_rate,params_num_blocks,params_patch_size,params_patch_stride,params_revin,params_seq_len,params_small_size,state
0,0.20398247241973877,2026-07-06 18:03:05.207192,2026-07-06 18:03:58.771281,0 days 00:00:53.564089,64,64,0.291852008161989,16,3,0.23815673679605814,27,0.00035763762396944974,1,4,4,1,35,7,COMPLETE
1,0.22671562433242798,2026-07-06 18:03:58.799689,2026-07-06 18:11:42.847868,0 days 00:07:44.048179,256,256,0.03191824943020566,4,2,0.20722058912687585,51,9.925050980411863e-05,3,16,2,0,180,7,COMPLETE
2,0.2561570107936859,2026-07-06 18:11:42.867949,2026-07-06 18:12:00.464411,0 days 00:00:17.596462,256,64,0.32427273968312137,16,4,0.17166330643098365,13,0.0007377546551050726,2,8,8,1,180,5,COMPLETE
3,inf,2026-07-06 18:12:00.480334,2026-07-06 18:14:47.953092,0 days 00:02:47.472758,512,256,0.2953483415211873,16,3,0.4272670540626873,13,0.0007906148915498253,2,16,8,1,180,3,COMPLETE
4,inf,2026-07-06 18:14:48.030481,2026-07-06 18:15:24.030175,0 days 00:00:35.999694,512,64,0.47008273374161524,4,1,0.035242694984015666,51,0.0009286704262430221,3,16,4,0,70,3,COMPLETE
5,0.26579591631889343,2026-07-06 18:15:24.051247,2026-07-06 18:18:30.307373,0 days 00:03:06.256126,256,256,0.4378021490975351,4,4,0.13137477466781855,51,0.0009054380723412238,3,4,4,0,70,7,COMPLETE
6,0.18798881769180298,2026-07-06 18:18:30.324677,2026-07-06 18:19:09.635062,0 days 00:00:39.310385,128,32,0.25497861028142726,16,3,0.4446755337497178,51,0.0001600770512713601,2,32,8,1,22,3,COMPLETE
7,0.5192074179649353,2026-07-06 18:19:09.659081,2026-07-06 18:19:22.908693,0 days 00:00:13.249612,128,64,0.3232662591190832,16,3,0.4396666605099492,13,0.001863698341070448,2,32,2,0,22,3,COMPLETE
8,0.2000124156475067,2026-07-06 18:19:22.925142,2026-07-06 18:19:44.148355,0 days 00:00:21.223213,256,32,0.23462532858725177,8,2,0.3815139085978967,13,0.00946258171025473,3,4,8,1,35,3,COMPLETE
9,0.23058056831359863,2026-07-06 18:19:44.164885,2026-07-06 18:21:34.939648,0 days 00:01:50.774763,64,64,0.27665085749245855,16,1,0.2620563502924998,51,2.6086556927336422e-05,3,16,8,1,180,7,COMPLETE
10,0.20324289798736572,2026-07-06 18:21:34.957919,2026-07-06 18:22:01.932189,0 days 00:00:26.974270,128,32,0.06574214397202527,8,2,0.33503118022506473,31,1.3758372295817192e-05,1,32,8,1,22,5,COMPLETE
11,0.19772613048553467,2026-07-06 18:22:01.950488,2026-07-06 18:22:42.149998,0 days 00:00:40.199510,128,32,0.16137660577244617,8,2,0.4968645215163061,27,0.00976069140606663,2,4,8,1,35,3,COMPLETE
