Date,Name,Currency
1/2/2012,HCOB Manufacturing PMI,EUR
1/2/2012,HCOB Manufacturing PMI,EUR
1/2/2012,HCOB Manufacturing PMI,EUR
1/2/2012,HCOB Manufacturing PMI,EUR
1/2/2012,HCOB Manufacturing PMI,EUR
1/3/2012,Unemployment Change,EUR
1/3/2012,Unemployment Change,EUR
1/3/2012,Unemployment Rate s.a.,EUR
1/3/2012,Construction Spending (MoM),USD
1/3/2012,ISM Manufacturing PMI,USD
1/3/2012,ISM Manufacturing Prices Paid,USD
1/3/2012,FOMC Minutes,USD
1/4/2012,Consumer Spending (MoM),EUR
1/4/2012,HCOB Services PMI,EUR
1/4/2012,HCOB Services PMI,EUR
1/4/2012,HCOB Services PMI,EUR
1/4/2012,HCOB Services PMI,EUR
1/4/2012,HCOB Services PMI,EUR
1/4/2012,Harmonized Index of Consumer Prices (YoY),EUR
1/4/2012,Consumer Price Index (EU Norm) (MoM),EUR
1/4/2012,Consumer Price Index (EU Norm) (YoY),EUR
1/4/2012,Consumer Price Index (MoM),EUR
1/4/2012,Consumer Price Index (YoY),EUR
1/4/2012,MBA Mortgage Applications,USD
1/4/2012,Factory Orders (MoM),USD
1/4/2012,Total Vehicle Sales,USD
1/5/2012,Retail Sales (MoM),EUR
1/5/2012,Retail Sales (YoY),EUR
1/5/2012,Consumer Confidence,EUR
1/5/2012,Unemployment,EUR
1/5/2012,Industrial New Orders (YoY),EUR
1/5/2012,Industrial New Orders s.a. (MoM),EUR
1/5/2012,Producer Price Index (MoM),EUR
1/5/2012,Producer Price Index (YoY),EUR
1/5/2012,Challenger Job Cuts,USD
1/5/2012,ADP Employment Change,USD
1/5/2012,Continuing Jobless Claims,USD
1/5/2012,Initial Jobless Claims,USD
1/5/2012,ISM Services PMI,USD
1/5/2012,EIA Crude Oil Stocks Change,USD
1/6/2012,Consumer Confidence,EUR
1/6/2012,Economic Sentiment Indicator,EUR
1/6/2012,Industrial Confidence,EUR
1/6/2012,Retail Sales (MoM),EUR
1/6/2012,Retail Sales (YoY),EUR
1/6/2012,Unemployment Rate,EUR
1/6/2012,Factory Orders n.s.a. (YoY),EUR
1/6/2012,Factory Orders s.a. (MoM),EUR
1/6/2012,Average Hourly Earnings (MoM),USD
1/6/2012,Average Hourly Earnings (YoY),USD
1/6/2012,Average Weekly Hours,USD
1/6/2012,Nonfarm Payrolls,USD
1/6/2012,Unemployment Rate,USD
1/9/2012,Current Account n.s.a.,EUR
1/9/2012,Trade Balance s.a.,EUR
1/9/2012,"Exports, EUR",EUR
1/9/2012,"Imports, EUR",EUR
1/9/2012,Trade Balance EUR,EUR
1/9/2012,Sentix Investor Confidence,EUR
