date,lnRV
1/12/2012,-0.846902929
1/13/2012,-0.411876788
1/16/2012,-1.147361604
1/17/2012,-0.760959251
1/18/2012,-0.62848585
1/19/2012,-1.13499444
1/20/2012,-0.991580392
1/23/2012,-1.188624782
1/24/2012,-0.995418634
1/25/2012,-0.124224257
1/26/2012,-1.034928105
1/27/2012,-0.711258829
1/30/2012,-0.670690911
1/31/2012,-0.74965867
2/1/2012,-0.680332895
2/2/2012,-0.712110941
2/3/2012,-0.564791917
2/6/2012,-1.016221554
2/7/2012,0.079101821
2/8/2012,-1.213755558
2/9/2012,-0.852489861
2/10/2012,-0.808626839
2/13/2012,-1.129416941
2/14/2012,-0.603684929
2/15/2012,-0.528843211
2/16/2012,-0.334213643
2/17/2012,-1.208658474
2/20/2012,-1.311361287
2/21/2012,-0.293393912
2/22/2012,-0.720581091
2/23/2012,-0.848692436
2/24/2012,-0.988728102
2/27/2012,-0.815533898
2/28/2012,-1.017207334
2/29/2012,-0.412132933
3/1/2012,-0.911106104
3/2/2012,-1.188173242
3/5/2012,-0.971581555
3/6/2012,-0.63612563
3/7/2012,-0.528390881
3/8/2012,-0.683327613
3/9/2012,-0.857381613
3/12/2012,-1.132407373
3/13/2012,-0.8284185
3/14/2012,-0.847840616
3/15/2012,-0.709406706
3/16/2012,-0.869404025
3/19/2012,-1.261365811
3/20/2012,-0.853601178
3/21/2012,-0.883181055
3/22/2012,-0.368932218
3/23/2012,-0.854423336
3/26/2012,-0.900493975
3/27/2012,-1.115574683
3/28/2012,-0.900238706
3/29/2012,-0.752160277
3/30/2012,-0.942053866
4/2/2012,-1.003131753
4/3/2012,-0.566456333
4/4/2012,-0.765709843
4/5/2012,-1.076214463
4/6/2012,-1.367300412
4/10/2012,-0.815923544
4/11/2012,-1.056759112
4/12/2012,-0.485969553
4/13/2012,-1.002988715
4/16/2012,-0.924519931
4/17/2012,-1.26666668
4/18/2012,-1.336585678
4/19/2012,-1.092704415
4/20/2012,-1.499312573
4/23/2012,-1.27309658
4/24/2012,-0.904481923
4/25/2012,-1.264170023
4/26/2012,-1.511289778
4/27/2012,-1.397527707
4/30/2012,-1.900803178
5/1/2012,-0.450264659
5/2/2012,-1.596857446
5/3/2012,-1.492773555
5/4/2012,-1.368650598
5/7/2012,-1.179588704
5/8/2012,-1.068070649
5/9/2012,-0.823959429
5/10/2012,-0.651845791
5/11/2012,-0.953127977
5/14/2012,-1.118012122
5/15/2012,-0.826111915
5/16/2012,-0.695034628
5/17/2012,-0.548740221
5/18/2012,-0.333950849
5/21/2012,-0.707343304
5/22/2012,-0.680951441
5/23/2012,-0.336955749
5/24/2012,-0.232046836
5/25/2012,-0.807728984
5/28/2012,-1.134894671
5/29/2012,-0.621444436
5/30/2012,-0.475063247
5/31/2012,-0.353038479
6/1/2012,0.018222398
6/5/2012,-0.267211771
6/6/2012,-0.253709019
6/7/2012,0.253167377
6/8/2012,-0.529942433
6/11/2012,-0.681612217
6/12/2012,-0.469844785
6/13/2012,-0.78249874
6/14/2012,-0.844215577
6/15/2012,-1.0026042
6/18/2012,-0.570557301
6/19/2012,-1.130208108
6/20/2012,-0.550158886
6/21/2012,-0.690545557
6/22/2012,-1.048666646
6/25/2012,-1.238634405
6/26/2012,-0.852041453
6/27/2012,-1.440145786
6/28/2012,-0.936161741
6/29/2012,-0.229676769
7/2/2012,-1.109149276
7/3/2012,-1.375735946
7/4/2012,-1.753315233
7/5/2012,-0.786922637
7/6/2012,-1.082024824
7/9/2012,-1.170938957
7/10/2012,-1.147986438
7/11/2012,-1.067998837
7/12/2012,-0.713539473
7/13/2012,-1.019963525
7/16/2012,-1.494416896
7/17/2012,-1.19733739
7/18/2012,-1.31049694
7/19/2012,-1.392481527
7/20/2012,-1.464147963
7/23/2012,-1.126988726
7/24/2012,-0.818236023
7/25/2012,-0.81657884
7/26/2012,-0.803221533
7/27/2012,-0.799985152
7/30/2012,-1.499974665
7/31/2012,-1.290064497
8/1/2012,-0.569700282
8/2/2012,-0.204272575
8/3/2012,-1.31584306
8/6/2012,-1.675703808
8/7/2012,-1.724663253
8/8/2012,-1.801696769
8/9/2012,-1.458203713
8/10/2012,-1.52023031
8/13/2012,-1.862072496
8/14/2012,-1.817416928
8/15/2012,-2.036990183
8/16/2012,-1.97155265
8/17/2012,-1.505188414
8/20/2012,-1.909154713
8/21/2012,-1.654454106
8/22/2012,-0.815761689
8/23/2012,-1.111383818
8/24/2012,-1.252146383
8/27/2012,-1.237566722
8/28/2012,-1.836825521
8/29/2012,-1.825727502
8/30/2012,-1.652174424
8/31/2012,-0.784197005
9/3/2012,-1.329570167
9/4/2012,-1.240066483
9/5/2012,-1.23329702
9/6/2012,-1.145914573
9/7/2012,-1.463285831
9/10/2012,-1.782502101
9/11/2012,-1.48827207
9/12/2012,-1.174207251
9/13/2012,-0.710901034
9/14/2012,-0.974986013
9/17/2012,-1.184650631
9/18/2012,-1.193854766
9/19/2012,-1.218791643
9/20/2012,-0.883764516
9/21/2012,-1.04962481
9/24/2012,-1.436491053
9/25/2012,-1.49746258
9/26/2012,-1.123346764
9/27/2012,-1.351263719
9/28/2012,-1.192360373
10/1/2012,-1.228956199
10/2/2012,-0.887557801
10/3/2012,-1.328732438
10/4/2012,-0.967189155
10/5/2012,-1.386322152
10/8/2012,-1.476219438
10/9/2012,-1.124463369
10/10/2012,-1.321634129
10/11/2012,-1.184671159
10/12/2012,-1.160165625
10/15/2012,-1.475326713
10/16/2012,-1.754545117
10/17/2012,-1.499257181
10/18/2012,-1.485342239
10/19/2012,-1.745347855
10/22/2012,-1.698329658
10/23/2012,-1.664672732
10/24/2012,-1.219836735
10/25/2012,-1.477081512
10/26/2012,-1.369134629
10/29/2012,-1.9560766
10/30/2012,-2.156147993
10/31/2012,-1.830456788
11/1/2012,-1.931602281
11/2/2012,-1.573617165
11/5/2012,-2.182437995
11/6/2012,-1.093765679
11/7/2012,-1.343381295
11/8/2012,-1.108719613
11/9/2012,-1.461662623
11/12/2012,-2.086813074
11/13/2012,-1.740106692
11/14/2012,-1.713860761
11/15/2012,-1.398904257
11/16/2012,-1.371654472
11/19/2012,-1.896683687
11/20/2012,-1.300493151
11/21/2012,-1.91603679
11/22/2012,-2.235314734
11/23/2012,-2.110204483
11/26/2012,-2.220050959
11/27/2012,-1.753800919
11/28/2012,-1.754960505
11/29/2012,-1.875894166
11/30/2012,-1.698864147
12/3/2012,-1.898973081
12/4/2012,-1.701855649
12/5/2012,-2.163706534
12/6/2012,-1.575439567
12/7/2012,-2.359036657
12/10/2012,-2.691604178
12/11/2012,-2.597792098
12/12/2012,-2.053202406
12/13/2012,-2.340300915
12/14/2012,-1.977417128
12/17/2012,-2.103072583
12/18/2012,-2.220046276
12/19/2012,-2.049917496
12/20/2012,-2.099592759
12/21/2012,-1.669552656
12/24/2012,-2.37504787
12/25/2012,-3.43724665
12/26/2012,-2.019758321
12/27/2012,-1.742672079
12/28/2012,-2.044256614
12/31/2012,-1.459775112
1/2/2013,-1.20247249
1/3/2013,-1.713533651
1/4/2013,-1.429795986
1/7/2013,-1.803587478
1/8/2013,-1.719954339
1/9/2013,-1.704025705
1/10/2013,-1.60614315
1/11/2013,-1.942525761
1/14/2013,-1.842515391
1/15/2013,-1.701263943
1/16/2013,-1.817911582
1/17/2013,-1.490356976
1/18/2013,-1.744091298
1/21/2013,-2.544502418
1/22/2013,-1.598364969
1/23/2013,-1.888902298
1/24/2013,-1.557903126
1/25/2013,-1.746206538
1/28/2013,-1.904173932
1/29/2013,-1.695647961
1/30/2013,-1.773437539
1/31/2013,-1.588494819
2/1/2013,-0.925227289
2/4/2013,-1.762783078
2/5/2013,-1.234406478
2/6/2013,-1.381101999
2/7/2013,-1.582025868
2/8/2013,-1.551158122
2/11/2013,-1.846352497
2/12/2013,-1.413581156
2/13/2013,-1.435155836
2/14/2013,-1.852991061
2/15/2013,-1.576519522
2/18/2013,-1.985713733
2/19/2013,-1.741284333
2/20/2013,-1.380624776
2/21/2013,-1.269935049
2/22/2013,-0.932487506
2/25/2013,-0.893775185
2/26/2013,-1.096643223
2/28/2013,-1.154630457
3/1/2013,-1.531030132
3/4/2013,-1.539098116
3/5/2013,-1.403429068
3/6/2013,-1.826133126
3/7/2013,-1.632442039
3/8/2013,-1.134164135
3/11/2013,-1.979996182
3/12/2013,-1.517315358
3/13/2013,-1.59627344
3/14/2013,-0.569799923
3/15/2013,-1.803367826
3/18/2013,-1.379989109
3/19/2013,-1.739002504
3/20/2013,-1.710434424
3/21/2013,-1.739487034
3/22/2013,-2.482191634
3/25/2013,-1.921907436
3/26/2013,-2.206488015
3/27/2013,-2.125908805
3/28/2013,-1.998602734
3/29/2013,-2.761317159
4/1/2013,-2.017452793
4/2/2013,-1.746792848
4/3/2013,-2.064801148
4/4/2013,-1.148876293
4/5/2013,-1.294196285
4/8/2013,-1.586961847
4/9/2013,-1.4590027
4/10/2013,-1.671762281
4/11/2013,-1.341810571
4/12/2013,-1.434922641
4/15/2013,-0.456427462
4/16/2013,-0.862666166
4/17/2013,-0.949263035
4/18/2013,-1.04497408
4/19/2013,-1.281840778
4/22/2013,-1.273506097
4/23/2013,-1.021561784
4/24/2013,-1.264465215
4/25/2013,-1.701076024
4/26/2013,-1.641961003
4/29/2013,-1.904690747
4/30/2013,-1.436054649
5/1/2013,-1.202549171
5/2/2013,-1.407403497
5/3/2013,-1.327300897
5/6/2013,-1.837841231
5/7/2013,-0.801427232
5/8/2013,-1.442057569
5/9/2013,0.187391754
5/10/2013,-0.63487043
5/13/2013,-0.854271917
5/14/2013,-0.7106577
5/15/2013,-0.764969366
5/16/2013,-0.444530963
5/17/2013,-0.756511045
5/20/2013,-1.037635288
5/21/2013,-0.683543516
5/22/2013,-0.05413925
5/23/2013,-0.095669159
5/24/2013,-0.429767223
5/27/2013,-1.3556818
5/28/2013,-0.787276125
5/29/2013,-0.284385267
5/30/2013,-0.159163338
5/31/2013,-0.333301732
6/3/2013,-0.14982748
6/4/2013,-0.616498088
6/5/2013,-0.334138026
6/6/2013,0.316542374
6/7/2013,0.697258982
6/10/2013,-0.435891624
6/11/2013,0.062991791
6/12/2013,0.114126345
6/13/2013,0.477895206
6/14/2013,-0.250959335
6/17/2013,-0.564294572
6/18/2013,-0.574939641
6/19/2013,0.699701072
6/20/2013,0.348193345
6/21/2013,-0.123346808
6/24/2013,0.220109967
6/25/2013,-0.12783687
6/26/2013,-0.148458911
6/27/2013,-0.562724684
6/28/2013,-0.112326895
7/1/2013,-0.409248382
7/2/2013,-0.396648259
7/3/2013,-0.291130023
7/4/2013,-0.355958821
7/5/2013,-0.275887651
7/8/2013,-1.20024152
7/9/2013,-0.323182174
7/10/2013,0.451455306
7/11/2013,0.454412376
7/12/2013,0.051096855
7/15/2013,-0.179237805
7/16/2013,0.017467367
7/17/2013,-0.046854163
7/18/2013,-0.746763498
7/19/2013,-0.509228328
7/22/2013,-0.734426302
7/23/2013,-1.022799499
7/24/2013,0.115209411
7/25/2013,-0.588412889
7/26/2013,-1.114163437
7/29/2013,-1.107546818
7/30/2013,-0.267063429
7/31/2013,-0.347894146
8/1/2013,0.092459702
8/2/2013,-0.154039148
8/5/2013,-0.69865029
8/6/2013,-0.332361682
8/7/2013,-0.844554304
8/8/2013,-0.315428374
8/9/2013,-0.831783624
8/12/2013,-0.857155123
8/13/2013,-0.637000937
8/14/2013,-1.266886214
8/15/2013,-0.295427005
8/16/2013,-0.615378381
8/19/2013,-0.892399734
8/20/2013,-0.56700665
8/21/2013,-0.123237483
8/22/2013,-0.251820862
8/23/2013,-0.634627447
8/26/2013,-0.949799761
8/27/2013,-0.796077876
8/28/2013,-0.494285228
8/29/2013,-0.954296123
8/30/2013,-1.057902158
9/2/2013,-1.177065801
9/3/2013,-0.287629047
9/4/2013,-0.758383887
9/5/2013,-1.079213427
9/6/2013,-0.437925635
9/9/2013,-1.348003041
9/10/2013,-1.447014111
9/11/2013,-0.986428347
9/12/2013,-0.574893729
9/13/2013,-1.582189662
9/16/2013,-0.782909584
9/17/2013,-1.411842694
9/18/2013,0.073320531
9/19/2013,-1.019112471
9/20/2013,-0.901841134
9/23/2013,-1.057305222
9/24/2013,-1.386456899
9/25/2013,-1.383765044
9/26/2013,-1.426143617
9/27/2013,-1.433207039
9/30/2013,-0.944746013
10/1/2013,-0.600823187
10/2/2013,-1.081980904
10/3/2013,-1.182376061
10/4/2013,-1.448008527
10/7/2013,-1.676024185
10/8/2013,-1.354267011
10/9/2013,-1.350698118
10/10/2013,-1.071169016
10/11/2013,-1.473530462
10/14/2013,-1.611064464
10/15/2013,-1.276191292
10/16/2013,-1.284491574
10/17/2013,-1.267847043
10/18/2013,-1.497346067
10/21/2013,-1.798885842
10/22/2013,-0.903120764
10/23/2013,-0.398117102
10/24/2013,-0.883094047
10/25/2013,-1.401851431
10/28/2013,-1.618982712
10/29/2013,-0.81476153
10/30/2013,-1.128145534
10/31/2013,-1.064292467
11/1/2013,-1.248110793
11/4/2013,-1.383649131
11/5/2013,-1.206391721
11/6/2013,-1.552140931
11/7/2013,-0.567260704
11/8/2013,-0.305184678
11/11/2013,-1.925076547
11/12/2013,-1.237337402
11/13/2013,-1.287962046
11/14/2013,-0.999081495
11/15/2013,-1.513865934
11/18/2013,-1.518924135
11/19/2013,-1.214454637
11/20/2013,-0.784965497
11/21/2013,-0.594348135
11/22/2013,-1.120454261
11/25/2013,-1.170950158
11/26/2013,-1.018483488
11/27/2013,-1.019843493
11/28/2013,-0.918405542
11/29/2013,-0.833049346
12/2/2013,-0.940418456
12/3/2013,-0.745985588
12/4/2013,-0.208989856
12/5/2013,-0.6842323
12/6/2013,-0.027377959
12/9/2013,-1.17344181
12/10/2013,-1.066729467
12/11/2013,-1.274104015
12/12/2013,0.315894114
12/13/2013,-1.200886808
12/16/2013,-1.420552018
12/17/2013,-1.279764455
12/18/2013,0.451955027
12/19/2013,-0.935379634
12/20/2013,-1.19217533
12/23/2013,-1.456790761
12/24/2013,-1.818710758
12/25/2013,-2.445061419
12/26/2013,-1.980992249
12/27/2013,-1.557435997
12/30/2013,-1.422602274
12/31/2013,-1.228638442
1/2/2014,-1.047851349
1/3/2014,-0.715791468
1/6/2014,-0.965262765
1/7/2014,-1.024700159
1/8/2014,-0.965569787
1/9/2014,-0.97953363
1/10/2014,-0.396150956
1/13/2014,-0.973918201
