date,Y_h,fitted,residual,split
2010-02-03,-0.7571794097896283,-1.173936225933602,0.41675681614397364,train
2010-02-04,-0.7361432875215125,-1.2240271790789656,0.48788389155745315,train
2010-02-05,-0.7502054388513826,-1.191620772924531,0.44141533407314837,train
2010-02-08,-0.7999845001936831,-1.0293702807348852,0.22938578054120218,train
2010-02-09,-0.8172360215365617,-1.0869796735612054,0.2697436520246437,train
2010-02-10,-0.8564282472052169,-0.9660196925527835,0.1095914453475666,train
2010-02-11,-0.8820228860789431,-0.9363562474046325,0.054333361325689444,train
2010-02-12,-0.9175708869860572,-0.9093694738707174,-0.008201413115339728,train
2010-02-15,-0.9472625929242203,-0.8865752467375521,-0.06068734618666827,train
2010-02-16,-0.9351338757206697,-1.076205623250083,0.1410717475294132,train
2010-02-17,-0.9372912363729864,-1.0429850088436987,0.10569377247071232,train
2010-02-18,-0.9598545553312694,-1.0408211917278267,0.08096663639655732,train
2010-02-19,-0.9995438457959583,-0.9389623872626969,-0.06058145853326147,train
2010-02-22,-1.0256593321400094,-0.940584598845641,-0.08507473329436832,train
2010-02-23,-1.0077957876658863,-0.965649405313066,-0.04214638235282031,train
2010-02-24,-1.0084758392056403,-0.9103622200980637,-0.09811361910757666,train
2010-02-25,-1.0130514913504027,-0.9244893960893406,-0.08856209526106218,train
2010-02-26,-1.0295955371117271,-0.9109667268687887,-0.11862881024293848,train
2010-03-01,-1.0509677776339477,-0.9277534702321149,-0.12321430740183281,train
2010-03-02,-1.0893494905161758,-0.8235294057498437,-0.2658200847663321,train
2010-03-03,-1.1170185193308881,-0.7906217659248724,-0.3263967534060157,train
2010-03-04,-1.1640978828470785,-0.8161844145824444,-0.3479134682646341,train
2010-03-05,-1.1881259442090888,-0.8531624346333893,-0.33496350957569954,train
2010-03-08,-1.1950444372698408,-0.9034792907838705,-0.2915651464859703,train
2010-03-09,-1.195915126383115,-0.9696958657241516,-0.22621926065896336,train
2010-03-10,-1.2003388091703557,-1.045015175017959,-0.1553236341523967,train
2010-03-11,-1.1762567220191726,-1.0891786648151818,-0.08707805720399087,train
2010-03-12,-1.1586136464859456,-1.1803985550077845,0.021784908521838897,train
2010-03-15,-1.1546593212545926,-1.134885801746299,-0.019773519508293536,train
2010-03-16,-1.1413632399982456,-1.1705827257244994,0.02921948572625377,train
2010-03-17,-1.1532048355013964,-1.1837070851187441,0.03050224961734771,train
2010-03-18,-1.1322267725772657,-1.1991605435906327,0.06693377101336706,train
2010-03-19,-1.1492521206656627,-1.1413887414878028,-0.007863379177859953,train
2010-03-22,-1.1465036409299427,-1.2002494968997492,0.05374585596980652,train
2010-03-23,-1.1572444755086673,-1.1849739653474696,0.0277294898388023,train
2010-03-24,-1.1625570325013213,-1.1698302871718083,0.007273254670487006,train
2010-03-25,-1.152312435356984,-1.0678096436438,-0.08450279171318398,train
2010-03-26,-1.1664561038569516,-1.0487949558660241,-0.11766114799092753,train
2010-03-29,-1.1479918440581727,-1.0374131778852957,-0.11057866617287693,train
2010-03-30,-1.1003512154782766,-1.064592966223395,-0.03575824925488158,train
2010-03-31,-1.08279289874957,-1.0845830554743467,0.0017901567247766703,train
2010-04-01,-1.06695734665937,-1.118931590868594,0.05197424420922392,train
2010-04-02,-1.0671289878494181,-1.1497570825432477,0.08262809469382959,train
2010-04-05,-1.0295896673898184,-1.2989989840442386,0.26940931665442025,train
2010-04-06,-0.9819925182324344,-1.2730656085442225,0.2910730903117881,train
2010-04-07,-0.9075747827797748,-1.2600945476148877,0.35251976483511294,train
2010-04-08,-0.8018999438129086,-1.2951347948561127,0.4932348510432041,train
2010-04-09,-0.6973728192841855,-1.3189512102533707,0.6215783909691852,train
2010-04-12,-0.649860066688352,-1.202689791611513,0.552829724923161,train
2010-04-13,-0.619807073136303,-1.1462448023474041,0.5264377292111011,train
2010-04-14,-0.5890247678078702,-1.1754575949924426,0.5864328271845725,train
2010-04-15,-0.5353129755205009,-1.1701383351636978,0.6348253596431969,train
2010-04-16,-0.45957632244054136,-1.1846325585167223,0.725056236076181,train
2010-04-19,-0.39770155893676884,-1.1606939399852312,0.7629923810484623,train
2010-04-20,-0.30141216112175306,-1.2280178624048217,0.9266057012830686,train
2010-04-21,-0.20791733591117126,-1.2532083707497264,1.0452910348385551,train
2010-04-22,-0.1116210729421999,-1.2853900798817388,1.173769006939539,train
2010-04-23,-0.062379908284724644,-1.247115354341363,1.1847354460566382,train
2010-04-26,-0.04295383958553001,-1.1215310892309942,1.0785772496454642,train
2010-04-27,-0.0003765067118864399,-1.1579617231186592,1.1575852164067728,train
2010-04-28,0.03202697637194817,-1.0532577149136693,1.0852846912856173,train
2010-04-29,0.04013571776472217,-0.880829913283141,0.9209656310478631,train
2010-04-30,0.03277546604163901,-0.9446444812663927,0.9774199473080317,train
2010-05-03,0.06318432434275947,-0.9648649898175496,1.028049314160309,train
2010-05-04,0.10163476787052202,-0.9781749786055183,1.0798097464760403,train
2010-05-05,0.12145807919017432,-0.9687144279191228,1.0901725071092971,train
2010-05-06,0.14182739413195156,-0.9007610287347516,1.0425884228667033,train
2010-05-07,0.11567138772217465,-0.7219072526644423,0.837578640386617,train
2010-05-10,0.05847722413736822,-0.5212927409556998,0.579769965093068,train
2010-05-11,-0.010795689908463009,-0.36745303289876174,0.3566573429902987,train
2010-05-12,-0.027835690034465267,-0.35847183421579476,0.33063614418132947,train
2010-05-13,-0.048550915543911534,-0.3763511245972742,0.32780020905336266,train
2010-05-14,-0.046381132746381185,-0.45059501727996504,0.40421388453358387,train
2010-05-17,-0.0713566995894984,-0.4323564812109787,0.3609997816214803,train
2010-05-18,-0.12164414486636269,-0.39882378239541216,0.2771796375290495,train
2010-05-19,-0.16470771970163176,-0.36645408493941456,0.2017463652377828,train
2010-05-20,-0.24907721525206244,-0.218855510871515,-0.030221704380547443,train
2010-05-21,-0.2979274382292179,-0.1389040332305944,-0.15902340499862352,train
2010-05-24,-0.3562828912537378,-0.05777790635413083,-0.298504984899607,train
2010-05-25,-0.38643284233474745,-0.14999921839773028,-0.23643362393701717,train
2010-05-26,-0.4169941895581477,-0.14499500614437788,-0.27199918341376983,train
2010-05-27,-0.45505099557751355,-0.18542988299854365,-0.2696211125789699,train
2010-05-28,-0.5115514708814077,-0.17248287479024998,-0.33906859609115775,train
2010-05-31,-0.5538225464205977,-0.19346536762743988,-0.3603571787931578,train
2010-06-01,-0.5330610868612876,-0.3851207335913764,-0.14794035326991123,train
2010-06-02,-0.5407239413822388,-0.28552310109465506,-0.2552008402875837,train
2010-06-03,-0.5692736935757273,-0.26934963391491706,-0.29992405966081026,train
2010-06-04,-0.6301059682363955,-0.34552158372145625,-0.2845843845149393,train
2010-06-07,-0.6635277946097078,-0.25987369539633803,-0.40365409921336975,train
2010-06-08,-0.6934428538115114,-0.26884785800177363,-0.42459499580973775,train
2010-06-09,-0.7169859011702369,-0.3226076127712422,-0.39437828839899464,train
2010-06-10,-0.74232286692725,-0.41210378282484583,-0.3302190841024042,train
2010-06-11,-0.7973747753532467,-0.34665199590072987,-0.4507227794525169,train
2010-06-14,-0.8035058872657383,-0.45014044555942234,-0.353365441706316,train
2010-06-15,-0.8209329709997643,-0.45262240346729654,-0.3683105675324677,train
2010-06-16,-0.8252239196891717,-0.48988936397860217,-0.3353345557105696,train
2010-06-17,-0.8244203346317889,-0.5322153395963068,-0.29220499503548203,train
2010-06-18,-0.8343106570938765,-0.5699557738536093,-0.26435488324026724,train
2010-06-21,-0.8181278532945153,-0.6826296924600295,-0.13549816083448585,train
2010-06-22,-0.824937499992015,-0.6390939343068579,-0.18584356568515714,train
2010-06-23,-0.8316014650202441,-0.6862362824114652,-0.14536518260877895,train
2010-06-24,-0.8047107572390456,-0.713498922707212,-0.09121183453183357,train
2010-06-25,-0.8052209383653118,-0.7380321760383834,-0.06718876232692839,train
2010-06-28,-0.7935295018112651,-0.7369231513065221,-0.05660635050474305,train
2010-06-29,-0.7989033828663082,-0.816459314187517,0.017555931321208806,train
2010-06-30,-0.8154560860934645,-0.821088449384811,0.0056323632913464206,train
2010-07-01,-0.8319583953597061,-0.7676597633982194,-0.06429863196148666,train
2010-07-02,-0.8703612530025068,-0.7090274099691468,-0.16133384303335996,train
2010-07-05,-0.8933467409331105,-0.7729102850964412,-0.12043645583666929,train
2010-07-06,-0.8620001641367275,-0.9533022657723448,0.09130210163561725,train
2010-07-07,-0.881658211566455,-0.8394021326793175,-0.04225607888713745,train
2010-07-08,-0.8856017323808634,-0.8766457420523667,-0.008955990328496699,train
2010-07-09,-0.9221141094727913,-0.9574410103776065,0.03532690090481527,train
2010-07-12,-0.8855679448809969,-1.0089600390150908,0.12339209413409391,train
2010-07-13,-0.8419816701570801,-1.0123738304726302,0.17039216031555005,train
2010-07-14,-0.8221680308044427,-0.969331703426032,0.14716367262158936,train
2010-07-15,-0.80962239770097,-0.973047346395622,0.16342494869465196,train
2010-07-16,-0.8090204718678113,-0.9410472738326006,0.13202680196478922,train
2010-07-19,-0.8137772496323599,-0.9273551571390325,0.11357790750667263,train
2010-07-20,-0.8154136712172327,-0.9140953237936731,0.09868165257644035,train
2010-07-21,-0.803865647242302,-0.8957806530845098,0.0919150058422078,train
2010-07-22,-0.8098864713128926,-0.879587405245531,0.06970093393263843,train
2010-07-23,-0.8230084109304564,-0.9008399532159581,0.07783154228550171,train
2010-07-26,-0.8432048534344653,-0.7797500942034512,-0.06345475923101407,train
2010-07-27,-0.8463772667342426,-0.8358093029997058,-0.010567963734536834,train
2010-07-28,-0.8411727499812479,-0.8145745709234027,-0.026598179057845228,train
2010-07-29,-0.8278046511117387,-0.906261888265132,0.07845723715339326,train
2010-07-30,-0.8377547474886995,-0.9494991795718761,0.11174443208317664,train
2010-08-02,-0.8436191665483573,-0.9527847746454203,0.109165608097063,train
2010-08-03,-0.8319002338420198,-1.0468935711566283,0.21499333731460846,train
2010-08-04,-0.8229699770890484,-1.0873598275128746,0.26438985042382623,train
2010-08-05,-0.8376424415105816,-1.0587453079523053,0.2211028664417236,train
2010-08-06,-0.8775825558851298,-1.0548082168056578,0.17722566092052805,train
2010-08-09,-0.876424546403846,-1.062684806156522,0.1862602597526759,train
2010-08-10,-0.8498379871516094,-1.185471678249717,0.3356336910981076,train
2010-08-11,-0.8806193504819775,-0.9856458272378574,0.10502647675587995,train
2010-08-12,-0.9056853591633414,-0.9040807747899196,-0.0016045843734218135,train
2010-08-13,-0.9422352222579693,-0.8334046770235257,-0.10883054523444358,train
2010-08-16,-0.9521776976407129,-0.8464858144372229,-0.10569188320348999,train
2010-08-17,-0.9564919662241482,-0.7830172976913112,-0.173474668532837,train
2010-08-18,-0.9525299452584178,-0.8398880692239775,-0.11264187603444031,train
2010-08-19,-0.9458519285802433,-0.8672197525828502,-0.07863217599739303,train
2010-08-20,-0.9808428551072645,-0.8384529503719884,-0.14238990473527613,train
2010-08-23,-0.9603315585748761,-0.8844482647526928,-0.07588329382218328,train
2010-08-24,-0.9452130438118481,-0.9411945831217511,-0.0040184606900970365,train
2010-08-25,-0.9516751130993307,-0.8973883312539508,-0.05428678184537994,train
2010-08-26,-0.9412588810207608,-0.8968188098523506,-0.0444400711684102,train
2010-08-27,-0.9626805030977141,-0.8687982841484623,-0.09388221894925186,train
2010-08-30,-0.9404067899964659,-0.9205264150211997,-0.01988037497526618,train
2010-08-31,-0.9188152041111596,-0.9832036920049003,0.06438848789374074,train
2010-09-01,-0.8936193905628382,-0.9758185823027365,0.08219919173989831,train
2010-09-02,-0.9030182545898842,-0.9786524943196546,0.07563423972977046,train
2010-09-03,-0.9081248293075945,-1.0294082177346788,0.1212833884270843,train
2010-09-06,-0.8688033495792028,-1.1090172778017666,0.24021392822256382,train
2010-09-07,-0.822840064139838,-1.2244266076799937,0.40158654354015566,train
2010-09-08,-0.8132754694617095,-1.0772044384506316,0.26392896898892215,train
2010-09-09,-0.7688661459168167,-1.0954664952177113,0.32660034930089465,train
2010-09-10,-0.7623335804996124,-1.12128166313173,0.3589480826321175,train
2010-09-13,-0.7455789046723008,-1.0790533989925235,0.3334744943202227,train
2010-09-14,-0.7359714675236932,-1.053715994936228,0.3177445274125348,train
2010-09-15,-0.727094723251605,-1.024333065004327,0.297238341752722,train
2010-09-16,-0.6963607396472029,-0.9915740364045529,0.29521329675735,train
2010-09-17,-0.6873541904010967,-1.0126865980861173,0.3253324076850206,train
2010-09-20,-0.6655814568373131,-0.961986265962889,0.296404809125576,train
2010-09-21,-0.6238597347187765,-1.0691002597186476,0.4452405249998711,train
2010-09-22,-0.6157473821827998,-0.9258362815309289,0.3100888993481291,train
2010-09-23,-0.6004219697583536,-0.9479179758798608,0.3474960061215072,train
2010-09-24,-0.6027281582297995,-0.9409824769217205,0.338254318691921,train
2010-09-27,-0.6117916733990653,-0.9114226427044303,0.29963096930536504,train
2010-09-28,-0.5927308424743757,-0.9589162434790918,0.3661854010047161,train
2010-09-29,-0.6194733152414575,-0.8831534412493067,0.2636801260078492,train
2010-09-30,-0.6177926473710412,-0.938686513154276,0.32089386578323476,train
2010-10-01,-0.6381277163078622,-0.8654994764662707,0.22737176015840843,train
2010-10-04,-0.6414605302500745,-0.9739411467018914,0.3324806164518168,train
2010-10-05,-0.6044041237535609,-0.9857620408386356,0.3813579170850747,train
2010-10-06,-0.6089441039773106,-0.9206770966828166,0.31173299270550603,train
2010-10-07,-0.5834798936533773,-0.9345599317251121,0.3510800380717348,train
2010-10-08,-0.565304154706861,-0.9204952954889647,0.3551911407821037,train
2010-10-11,-0.5764595249288568,-0.7806002485766415,0.20414072364778468,train
2010-10-12,-0.5386815386111844,-0.8564314201050225,0.3177498814938381,train
2010-10-13,-0.5343361941252692,-0.8140845958620466,0.2797484017367774,train
2010-10-14,-0.4913190954814722,-0.8442183369152594,0.3528992414337872,train
2010-10-15,-0.4912380385816966,-0.8022869173665789,0.31104887878488224,train
2010-10-18,-0.5104972057437226,-0.7143798501049843,0.2038826443612617,train
2010-10-19,-0.5178529801001196,-0.7476801393568726,0.229827159256753,train
2010-10-20,-0.5424223103581213,-0.6858859868260729,0.14346367646795166,train
2010-10-21,-0.5621436464208632,-0.6562292763249277,0.09408562990406444,train
2010-10-22,-0.5931503911683303,-0.5880114185795624,-0.005138972588767943,train
2010-10-25,-0.5814744531101953,-0.6483055602634462,0.06683110715325091,train
2010-10-26,-0.5538149351238756,-0.6933333738409443,0.1395184387170687,train
2010-10-27,-0.5686570280470952,-0.7139878727873681,0.1453308447402729,train
2010-10-28,-0.569069735203192,-0.7052498761752292,0.13618014097203712,train
2010-10-29,-0.5403735285578333,-0.8174393006645986,0.2770657721067653,train
2010-11-01,-0.5118995697293681,-0.8243370902742189,0.31243752054485074,train
2010-11-02,-0.471269649838095,-0.8556104955986328,0.3843408457605378,train
2010-11-03,-0.4329549881764262,-0.8984874357232947,0.4655324475468685,train
2010-11-04,-0.43277755806624163,-0.810752731490165,0.3779751734239234,train
2010-11-05,-0.42061803936168685,-0.8042033377444895,0.38358529838280264,train
2010-11-08,-0.4246032666100153,-0.7327497797642077,0.30814651315419245,train
2010-11-09,-0.43346530482765505,-0.6811356655632823,0.24767036073562726,train
2010-11-10,-0.4475352907117181,-0.6432486832901575,0.1957133925784394,train
2010-11-11,-0.4922618802617065,-0.5794341111934898,0.08717223093178328,train
2010-11-12,-0.5098389569711306,-0.6114721664015983,0.10163320943046772,train
2010-11-15,-0.5354393698022616,-0.5078354782509986,-0.02760389155126297,train
2010-11-16,-0.5350943216473579,-0.5880444513235883,0.05295012967623036,train
2010-11-17,-0.5590014524702029,-0.5993352856939237,0.04033383322372075,train
2010-11-18,-0.5526709909031503,-0.6706641238219129,0.11799313291876257,train
2010-11-19,-0.5571207558410584,-0.707592787048901,0.1504720312078427,train
2010-11-22,-0.5617424830117748,-0.77559209673368,0.21384961372190525,train
2010-11-23,-0.5811008957914017,-0.7882013846346271,0.2071004888432254,train
2010-11-24,-0.6026800065555683,-0.694485001457932,0.09180499490236371,train
2010-11-25,-0.6770086351320653,-0.6544024211827973,-0.022606213949267984,train
2010-11-26,-0.6933995736132422,-0.7671977318984413,0.07379815828519909,train
2010-11-29,-0.6995659816978481,-0.7058257930414444,0.006259811343596322,train
2010-11-30,-0.7307551192339697,-0.6426769786800588,-0.08807814055391094,train
2010-12-01,-0.7812589510044353,-0.6207913195131654,-0.16046763149126997,train
2010-12-02,-0.813564075139393,-0.5702689743968004,-0.24329510074259264,train
2010-12-03,-0.8338781733337487,-0.5464615729429942,-0.28741660039075445,train
2010-12-06,-0.8466634235680055,-0.5454763432865928,-0.3011870802814127,train
2010-12-07,-0.8489796546933301,-0.5400884530374396,-0.30889120165589057,train
2010-12-08,-0.866534522280544,-0.5547303559373238,-0.31180416634322017,train
2010-12-09,-0.8623377119482705,-0.5944365989505445,-0.267901112997726,train
2010-12-10,-0.8626394903642585,-0.646951212387731,-0.21568827797652745,train
2010-12-13,-0.8369800627410366,-0.7540825313736578,-0.08289753136737887,train
2010-12-14,-0.8176266741488358,-0.7717553799153518,-0.04587129423348402,train
2010-12-15,-0.810942613696671,-0.7420845319685219,-0.06885808172814911,train
2010-12-16,-0.8032743886956116,-0.7454953597958953,-0.05777902889971631,train
2010-12-17,-0.8011904656501041,-0.8255009316460805,0.024310465995976416,train
2010-12-20,-0.7893082699585946,-0.7554781676309016,-0.03383010232769301,train
2010-12-21,-0.7681107261678278,-0.7825810750747487,0.014470348906920893,train
2010-12-22,-0.7508684925895025,-0.8278964394387944,0.07702794684929193,train
2010-12-23,-0.7197974858503815,-0.9001124558599964,0.18031497000961494,train
2010-12-24,-0.7252693778753708,-0.8963407875693234,0.17107140969395263,train
2010-12-27,-0.6586930487274832,-1.0847167139769494,0.4260236652494661,train
2010-12-28,-0.6176992159647944,-1.0592733101414622,0.4415740941766678,train
2010-12-29,-0.6106255936304278,-0.9734858387711749,0.3628602451407471,train
2010-12-30,-0.5950257796185192,-1.0175252642836803,0.4224994846651611,train
2010-12-31,-0.5662615030135635,-1.0915719571363431,0.5253104541227797,train
2011-01-03,-0.5677152521019903,-0.9883263643903987,0.4206111122884084,train
2011-01-04,-0.5873029408544145,-0.9480174540651947,0.3607145132107802,train
2011-01-05,-0.5960273080444826,-0.9230012998329402,0.32697399178845765,train
2011-01-06,-0.6147720032753811,-0.8822959447991902,0.2675239415238091,train
2011-01-07,-0.6266514643317306,-0.9109606640368457,0.28430919970511515,train
2011-01-10,-0.6422245447852098,-0.8281320295903938,0.18590748480518393,train
2011-01-11,-0.6562817902374006,-0.8472860137335434,0.19100422349614277,train
2011-01-12,-0.6819585015978444,-0.8324598880369238,0.1505013864390794,train
2011-01-13,-0.7154216192440549,-0.7987286803450732,0.08330706110101826,train
2011-01-14,-0.7433482523434107,-0.7638359949004576,0.020487742557046884,train
2011-01-17,-0.7708074044940674,-0.7564680835238276,-0.014339320970239822,train
2011-01-18,-0.7629283028215057,-0.8451442967882109,0.0822159939667052,train
2011-01-19,-0.7929549713629196,-0.7611778830950793,-0.031777088267840314,train
2011-01-20,-0.8206193118706662,-0.7542840443464935,-0.06633526752417263,train
2011-01-21,-0.8719844776440013,-0.7707727073601566,-0.10121177028384476,train
2011-01-24,-0.8724750292968984,-0.7606375529994789,-0.11183747629741947,train
2011-01-25,-0.8879751122580555,-0.7815847203898736,-0.10639039186818189,train
2011-01-26,-0.9083845442479223,-0.710296609050439,-0.19808793519748324,train
2011-01-27,-0.9442098544043224,-0.7233606525161147,-0.22084920188820767,train
2011-01-28,-0.9702852811679439,-0.7412428252891632,-0.2290424558787807,train
2011-01-31,-0.9998638815292377,-0.747068559748874,-0.2527953217803637,train
2011-02-01,-1.0284830407056302,-0.7245944399746032,-0.3038886007310271,train
2011-02-02,-1.0206218693538462,-0.7614282036824993,-0.25919366567134694,train
2011-02-03,-1.0379307404764935,-0.8541871992055365,-0.18374354127095693,train
2011-02-04,-1.072952614566814,-0.8542240507965162,-0.2187285637702978,train
2011-02-07,-1.0978131271688079,-0.9148428385267502,-0.18297028864205767,train
2011-02-08,-1.1087656658614604,-0.9092499272692054,-0.19951573859225502,train
2011-02-09,-1.1290214565392724,-0.8803150131078707,-0.2487064434314017,train
2011-02-10,-1.1343574983805056,-0.9250827131721828,-0.20927478520832277,train
2011-02-11,-1.1302142304685896,-0.9370701940429954,-0.1931440364255942,train
2011-02-14,-1.1002096135607826,-0.9677758541679755,-0.1324337593928071,train
2011-02-15,-1.09728682837562,-0.9606563332552396,-0.1366304951203805,train
2011-02-16,-1.0626456258749784,-0.9741338503911322,-0.08851177548384614,train
2011-02-17,-1.0536585732140138,-0.9597144716644843,-0.09394410154952948,train
2011-02-18,-1.0621889727607985,-0.9829987043849633,-0.0791902683758352,train
2011-02-21,-1.0937852724676147,-0.9854709831364613,-0.10831428933115339,train
2011-02-22,-1.0621440156889341,-1.1067657656247716,0.04462174993583745,train
2011-02-23,-1.0907476458522465,-0.9693448352042653,-0.1214028106479812,train
2011-02-24,-1.089164089851658,-1.0464995877187273,-0.042664502132930604,train
2011-02-25,-1.1153383945840425,-1.024231730333293,-0.09110666425074943,train
2011-02-28,-1.1176346321828847,-1.1001908948811194,-0.017443737301765294,train
2011-03-01,-1.1167065900000566,-1.0596705487607838,-0.05703604123927275,train
2011-03-02,-1.110613963473755,-1.1464856295312622,0.035871666057507134,train
2011-03-03,-1.0863719965014231,-1.1806728851698285,0.09430088866840536,train
2011-03-04,-1.1238314741454782,-1.1423709407982783,0.01853946665280004,train
2011-03-07,-1.1087977995490859,-1.2816475491813613,0.1728497496322754,train
2011-03-08,-1.1061116034603127,-1.2438798758445497,0.13776827238423706,train
2011-03-09,-1.0934919333213313,-1.237987852373599,0.14449591905226766,train
2011-03-10,-1.0941509751915113,-1.240536919288067,0.1463859440965558,train
2011-03-11,-1.110761250254999,-1.2890766547032226,0.17831540444822358,train
2011-03-14,-1.1070252680085202,-1.2334668343105641,0.12644156630204395,train
